        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-17 09:54:17 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2559   ,                69   ,                  2568   ,           1667   ,         99   ,                       36   ,                   0   ,                    9   ,                   202.3   ,                        89.9   ,               3   , 1.0060   ,               73.0   ,                  3274   ,
2021-03-17 09:54:18 ,        1800.0   ,           1750.0   ,               84.0   ,                69   ,                  2562   ,                69   ,                  2550   ,           1667   ,         99   ,                       36   ,                   0   ,                    9   ,                   215.3   ,                        95.7   ,               2   , 0.9370   ,               72.6   ,                  3274   ,
2021-03-17 09:54:19 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2556   ,                69   ,                  2559   ,           1667   ,         99   ,                       37   ,                   0   ,                    9   ,                   206.7   ,                        91.9   ,               2   , 0.9680   ,               72.6   ,                  3274   ,
2021-03-17 09:54:20 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2558   ,                69   ,                  2561   ,           1667   ,         99   ,                       37   ,                   0   ,                    9   ,                   204.3   ,                        90.8   ,               3   , 1.0060   ,               72.6   ,                  3274   ,
2021-03-17 09:54:21 ,        1845.0   ,           1750.0   ,               84.0   ,                69   ,                  2559   ,                69   ,                  2553   ,           1667   ,         99   ,                       38   ,                   0   ,                    9   ,                   209.8   ,                        93.3   ,               3   , 1.0060   ,               72.6   ,                  3274   ,
2021-03-17 09:54:22 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2557   ,                69   ,                  2560   ,           1667   ,         99   ,                       38   ,                   0   ,                    9   ,                   220.2   ,                        97.9   ,               2   , 0.9680   ,               72.6   ,                  3274   ,
2021-03-17 09:54:23 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2559   ,                69   ,                  2557   ,           1667   ,         99   ,                       37   ,                   0   ,                   10   ,                   212.9   ,                        94.6   ,               2   , 0.9680   ,               72.6   ,                  3274   ,
2021-03-17 09:54:24 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2559   ,                69   ,                  2558   ,           1667   ,         99   ,                       37   ,                   0   ,                   10   ,                   223.0   ,                        99.1   ,               3   , 1.0060   ,               72.5   ,                  3274   ,
2021-03-17 09:54:25 ,        1815.0   ,           1750.0   ,               85.0   ,                69   ,                  2560   ,                69   ,                  2563   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   203.2   ,                        90.3   ,               2   , 0.9560   ,               72.5   ,                  3274   ,
2021-03-17 09:54:26 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2558   ,                69   ,                  2555   ,           1667   ,         99   ,                       36   ,                   0   ,                   11   ,                   208.9   ,                        92.9   ,               2   , 0.9680   ,               72.5   ,                  3274   ,
2021-03-17 09:54:27 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2552   ,                69   ,                  2560   ,           1667   ,         99   ,                       36   ,                   0   ,                   11   ,                   226.6   ,                       100.7   ,               1   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:28 ,        1785.0   ,           1750.0   ,               84.0   ,                69   ,                  2564   ,                69   ,                  2552   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   187.4   ,                        83.3   ,               2   , 0.9250   ,               72.5   ,                  3274   ,
2021-03-17 09:54:29 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2558   ,                69   ,                  2559   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   209.7   ,                        93.2   ,               2   , 0.9680   ,               72.5   ,                  3274   ,
2021-03-17 09:54:30 ,        1785.0   ,           1750.0   ,               84.0   ,                69   ,                  2555   ,                69   ,                  2562   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   202.1   ,                        89.8   ,               2   , 0.9250   ,               72.5   ,                  3274   ,
2021-03-17 09:54:31 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2563   ,                69   ,                  2555   ,           1667   ,         99   ,                       36   ,                   0   ,                   11   ,                   199.0   ,                        94.6   ,               3   , 1.0060   ,               72.5   ,                  3274   ,
2021-03-17 09:54:32 ,        1785.0   ,           1750.0   ,               85.0   ,                69   ,                  2562   ,                69   ,                  2560   ,           1667   ,         99   ,                       36   ,                   0   ,                   11   ,                   229.3   ,                       101.9   ,               2   , 0.9120   ,               72.5   ,                  3274   ,
2021-03-17 09:54:33 ,        1815.0   ,           1750.0   ,               84.0   ,                69   ,                  2555   ,                69   ,                  2555   ,           1667   ,         99   ,                       36   ,                   0   ,                   11   ,                   191.2   ,                        85.0   ,               2   , 0.9560   ,               72.5   ,                  3274   ,
2021-03-17 09:54:34 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2552   ,                69   ,                  2555   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   226.9   ,                       100.8   ,               1   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:35 ,        1815.0   ,           1750.0   ,               85.0   ,                69   ,                  2558   ,                69   ,                  2559   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   208.7   ,                        92.8   ,               2   , 0.9680   ,               72.5   ,                  3274   ,
2021-03-17 09:54:36 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2557   ,                69   ,                  2547   ,           1667   ,         99   ,                       37   ,                   0   ,                   10   ,                   217.3   ,                        96.6   ,               3   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:37 ,        1815.0   ,           1750.0   ,               84.0   ,                69   ,                  2552   ,                69   ,                  2559   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   209.2   ,                        93.0   ,               2   , 0.9560   ,               72.5   ,                  3274   ,
2021-03-17 09:54:38 ,        1800.0   ,           1750.0   ,               84.0   ,                69   ,                  2558   ,                69   ,                  2557   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   209.2   ,                        93.0   ,               2   , 0.9560   ,               72.5   ,                  3274   ,
2021-03-17 09:54:39 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2550   ,                69   ,                  2556   ,           1667   ,         99   ,                       37   ,                   0   ,                   10   ,                   213.3   ,                        94.8   ,               1   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:40 ,        1800.0   ,           1750.0   ,               85.0   ,                69   ,                  2561   ,                69   ,                  2558   ,           1667   ,         99   ,                       37   ,                   0   ,                   10   ,                   216.3   ,                        96.1   ,               2   , 0.9370   ,               72.5   ,                  3274   ,
2021-03-17 09:54:41 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2556   ,                69   ,                  2550   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   208.2   ,                        92.5   ,               1   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:42 ,        1785.0   ,           1750.0   ,               85.0   ,                69   ,                  2551   ,                69   ,                  2558   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   222.9   ,                        99.1   ,               2   , 0.9250   ,               72.5   ,                  3274   ,
2021-03-17 09:54:43 ,        1830.0   ,           1750.0   ,               84.0   ,                69   ,                  2561   ,                69   ,                  2555   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   195.5   ,                        86.9   ,               1   , 0.9680   ,               72.5   ,                  3274   ,
2021-03-17 09:54:44 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2554   ,                69   ,                  2557   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   224.1   ,                        99.6   ,               2   , 0.9560   ,               72.5   ,                  3274   ,
2021-03-17 09:54:45 ,        1815.0   ,           1750.0   ,               84.0   ,                69   ,                  2557   ,                69   ,                  2552   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   200.6   ,                        89.1   ,               2   , 0.9370   ,               72.5   ,                  3274   ,
2021-03-17 09:54:46 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2564   ,                69   ,                  2557   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   223.0   ,                        99.1   ,               1   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:47 ,        1785.0   ,           1750.0   ,               84.0   ,                69   ,                  2551   ,                69   ,                  2554   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   196.6   ,                        87.4   ,               2   , 0.9250   ,               72.5   ,                  3274   ,
2021-03-17 09:54:48 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2552   ,                69   ,                  2559   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   219.1   ,                        97.4   ,               3   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:49 ,        1815.0   ,           1750.0   ,               85.0   ,                69   ,                  2564   ,                69   ,                  2553   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   202.3   ,                        89.9   ,               2   , 0.9370   ,               72.5   ,                  3274   ,
2021-03-17 09:54:50 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2557   ,                69   ,                  2555   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   220.4   ,                        98.0   ,               1   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:51 ,        1785.0   ,           1750.0   ,               84.0   ,                69   ,                  2553   ,                69   ,                  2563   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   223.3   ,                        99.3   ,               2   , 0.9250   ,               72.5   ,                  3274   ,
2021-03-17 09:54:52 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2568   ,                69   ,                  2556   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   216.7   ,                        96.3   ,               1   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:53 ,        1800.0   ,           1750.0   ,               85.0   ,                69   ,                  2556   ,                69   ,                  2552   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   215.7   ,                        95.9   ,               2   , 0.9370   ,               72.5   ,                  3274   ,
2021-03-17 09:54:54 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2561   ,                69   ,                  2559   ,           1667   ,         99   ,                       39   ,                   0   ,                   11   ,                   208.0   ,                        92.4   ,               1   , 0.9680   ,               72.5   ,                  3274   ,
2021-03-17 09:54:55 ,        1785.0   ,           1750.0   ,               85.0   ,                69   ,                  2554   ,                69   ,                  2556   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   221.1   ,                        98.3   ,               2   , 0.9250   ,               72.5   ,                  3274   ,
2021-03-17 09:54:56 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2556   ,                69   ,                  2556   ,           1667   ,         99   ,                       39   ,                   0   ,                   11   ,                   202.4   ,                        89.9   ,               3   , 0.9870   ,               72.5   ,                  3274   ,
2021-03-17 09:54:57 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2555   ,                69   ,                  2560   ,           1667   ,         99   ,                       39   ,                   0   ,                   11   ,                   224.7   ,                        99.8   ,               1   , 0.9680   ,               72.5   ,                  3274   ,
2021-03-17 09:54:58 ,        1815.0   ,           1750.0   ,               84.0   ,                69   ,                  2566   ,                69   ,                  2559   ,           1667   ,         99   ,                       39   ,                   0   ,                   10   ,                   193.5   ,                        86.0   ,               2   , 0.9560   ,               72.4   ,                  3274   ,
2021-03-17 09:54:59 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2557   ,                69   ,                  2558   ,           1667   ,         99   ,                       39   ,                   0   ,                    8   ,                   203.9   ,                        90.6   ,               2   , 0.9680   ,               72.4   ,                  3274   ,
2021-03-17 09:55:00 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2555   ,                69   ,                  2557   ,           1667   ,         99   ,                       40   ,                   0   ,                    8   ,                   205.3   ,                        91.2   ,               3   , 1.0060   ,               72.1   ,                  3274   ,
2021-03-17 09:55:01 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2553   ,                69   ,                  2557   ,           1667   ,         99   ,                       41   ,                   0   ,                    8   ,                   201.8   ,                        89.7   ,               3   , 1.0060   ,               72.1   ,                  3274   ,
2021-03-17 09:55:02 ,        1815.0   ,           1750.0   ,               84.0   ,                69   ,                  2563   ,                69   ,                  2554   ,           1667   ,         99   ,                       40   ,                   0   ,                    8   ,                   211.6   ,                        94.0   ,               2   , 0.9560   ,               72.0   ,                  3274   ,
2021-03-17 09:55:03 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2560   ,                69   ,                  2555   ,           1667   ,         99   ,                       40   ,                   0   ,                    8   ,                   187.2   ,                        83.2   ,               3   , 1.0060   ,               72.0   ,                  3274   ,
2021-03-17 09:55:04 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2549   ,                69   ,                  2563   ,           1667   ,         99   ,                       40   ,                   0   ,                    8   ,                   206.9   ,                        91.9   ,               2   , 0.9680   ,               71.9   ,                  3274   ,
2021-03-17 09:55:05 ,        1815.0   ,           1750.0   ,               85.0   ,                69   ,                  2558   ,                69   ,                  2546   ,           1667   ,         99   ,                       40   ,                   0   ,                    8   ,                   219.3   ,                        97.5   ,               2   , 0.9560   ,               71.9   ,                  3274   ,
2021-03-17 09:55:06 ,        1830.0   ,           1750.0   ,               84.0   ,                69   ,                  2554   ,                69   ,                  2558   ,           1667   ,         99   ,                       40   ,                   0   ,                    8   ,                   197.1   ,                        87.6   ,               2   , 0.9680   ,               71.8   ,                  3274   ,
2021-03-17 09:55:07 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2559   ,                69   ,                  2552   ,           1667   ,         99   ,                       41   ,                   0   ,                    8   ,                   214.4   ,                        99.0   ,               3   , 1.0060   ,               80.1   ,                  3274   ,
2021-03-17 09:55:08 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2559   ,                69   ,                  2553   ,           1667   ,         98   ,                       42   ,                   0   ,                    9   ,                   207.6   ,                        98.5   ,               3   , 1.0060   ,               78.8   ,                  3274   ,
2021-03-17 09:55:09 ,        1785.0   ,           1750.0   ,               84.0   ,                69   ,                  2548   ,                69   ,                  2562   ,           1667   ,         98   ,                       41   ,                   0   ,                    9   ,                   212.9   ,                        94.6   ,               2   , 0.9250   ,               77.4   ,                  3274   ,
2021-03-17 09:55:10 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2569   ,                69   ,                  2549   ,           1667   ,         99   ,                       35   ,                   0   ,                   10   ,                   208.5   ,                        92.7   ,               3   , 1.0060   ,               75.8   ,                  3274   ,
2021-03-17 09:55:11 ,        1815.0   ,           1750.0   ,               85.0   ,                69   ,                  2551   ,                69   ,                  2555   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   222.9   ,                        99.1   ,               2   , 0.9560   ,               74.6   ,                  3274   ,
2021-03-17 09:55:12 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2560   ,                69   ,                  2561   ,           1667   ,         99   ,                       37   ,                   0   ,                    9   ,                   197.2   ,                        87.7   ,               3   , 1.0060   ,               74.1   ,                  3274   ,
2021-03-17 09:55:13 ,        1815.0   ,           1750.0   ,               85.0   ,                69   ,                  2553   ,                69   ,                  2560   ,           1667   ,         99   ,                       37   ,                   0   ,                    9   ,                   225.7   ,                       100.3   ,               2   , 0.9560   ,               73.6   ,                  3274   ,
2021-03-17 09:55:14 ,        1800.0   ,           1750.0   ,               84.0   ,                69   ,                  2554   ,                69   ,                  2550   ,           1667   ,         99   ,                       36   ,                   0   ,                    9   ,                   189.5   ,                        84.2   ,               2   , 0.9370   ,               73.4   ,                  3274   ,
2021-03-17 09:55:15 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2554   ,                69   ,                  2558   ,           1667   ,         99   ,                       36   ,                   0   ,                    9   ,                   223.9   ,                        99.5   ,               1   , 0.9870   ,               73.1   ,                  3274   ,
2021-03-17 09:55:16 ,        1815.0   ,           1750.0   ,               84.0   ,                69   ,                  2555   ,                69   ,                  2550   ,           1667   ,         99   ,                       37   ,                   0   ,                    9   ,                   199.1   ,                        88.5   ,               2   , 0.9560   ,               73.0   ,                  3274   ,
2021-03-17 09:55:17 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2546   ,                69   ,                  2558   ,           1667   ,         99   ,                       37   ,                   0   ,                    9   ,                   223.7   ,                        99.4   ,               3   , 1.0060   ,               72.9   ,                  3274   ,
2021-03-17 09:55:18 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2551   ,                69   ,                  2556   ,           1667   ,         99   ,                       38   ,                   0   ,                    9   ,                   197.7   ,                        87.9   ,               3   , 1.0060   ,               72.9   ,                  3274   ,
2021-03-17 09:55:19 ,        1815.0   ,           1750.0   ,               84.0   ,                69   ,                  2563   ,                69   ,                  2546   ,           1667   ,         99   ,                       39   ,                   0   ,                    9   ,                   221.7   ,                        98.5   ,               2   , 0.9560   ,               72.9   ,                  3274   ,
2021-03-17 09:55:20 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2548   ,                69   ,                  2555   ,           1667   ,         99   ,                       38   ,                   0   ,                   10   ,                   201.0   ,                        89.3   ,               2   , 0.9870   ,               72.8   ,                  3279   ,
2021-03-17 09:55:21 ,        1785.0   ,           1750.0   ,               85.0   ,                69   ,                  2552   ,                69   ,                  2555   ,           1667   ,         99   ,                       38   ,                   0   ,                   10   ,                   219.5   ,                        97.5   ,               2   , 0.9250   ,               72.8   ,                  3280   ,
2021-03-17 09:55:22 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2550   ,                69   ,                  2554   ,           1667   ,         99   ,                       37   ,                   0   ,                   10   ,                   216.9   ,                        96.4   ,               2   , 0.9680   ,               72.6   ,                  3280   ,
2021-03-17 09:55:23 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2550   ,                69   ,                  2556   ,           1667   ,         99   ,                       36   ,                   0   ,                   11   ,                   224.0   ,                        99.6   ,               3   , 1.0060   ,               72.6   ,                  3280   ,
2021-03-17 09:55:24 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2565   ,                69   ,                  2548   ,           1667   ,         99   ,                       36   ,                   0   ,                   11   ,                   207.2   ,                        92.1   ,               2   , 0.9680   ,               72.6   ,                  3280   ,
2021-03-17 09:55:25 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2543   ,                69   ,                  2552   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   219.2   ,                        97.4   ,               3   , 1.0060   ,               72.5   ,                  3280   ,
2021-03-17 09:55:26 ,        1785.0   ,           1750.0   ,               84.0   ,                69   ,                  2549   ,                69   ,                  2557   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   188.4   ,                        83.7   ,               2   , 0.9250   ,               72.5   ,                  3279   ,
2021-03-17 09:55:27 ,        1800.0   ,           1750.0   ,               84.0   ,                69   ,                  2565   ,                69   ,                  2547   ,           1667   ,         99   ,                       36   ,                   0   ,                   11   ,                   216.0   ,                        96.0   ,               2   , 0.9370   ,               72.5   ,                  3279   ,
2021-03-17 09:55:28 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2549   ,                69   ,                  2555   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   209.7   ,                        93.2   ,               2   , 0.9680   ,               72.5   ,                  3279   ,
2021-03-17 09:55:29 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2556   ,                69   ,                  2559   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   221.5   ,                        98.5   ,               2   , 0.9680   ,               72.5   ,                  3279   ,
2021-03-17 09:55:30 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2551   ,                69   ,                  2547   ,           1667   ,         99   ,                       36   ,                   0   ,                   11   ,                   211.5   ,                        94.0   ,               2   , 0.9680   ,               72.5   ,                  3279   ,
2021-03-17 09:55:31 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2547   ,                69   ,                  2553   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   221.4   ,                        98.4   ,               1   , 0.9870   ,               72.5   ,                  3278   ,
2021-03-17 09:55:32 ,        1800.0   ,           1750.0   ,               84.0   ,                69   ,                  2553   ,                69   ,                  2551   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   193.9   ,                        86.2   ,               2   , 0.9370   ,               72.5   ,                  3279   ,
2021-03-17 09:55:33 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2550   ,                69   ,                  2545   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   227.3   ,                       101.0   ,               1   , 0.9870   ,               72.5   ,                  3278   ,
2021-03-17 09:55:34 ,        1800.0   ,           1750.0   ,               84.0   ,                69   ,                  2549   ,                69   ,                  2551   ,           1667   ,         99   ,                       37   ,                   0   ,                   10   ,                   193.1   ,                        85.8   ,               2   , 0.9370   ,               72.5   ,                  3278   ,
2021-03-17 09:55:35 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2556   ,                69   ,                  2557   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   210.9   ,                        93.7   ,               2   , 0.9680   ,               72.5   ,                  3278   ,
2021-03-17 09:55:36 ,        1815.0   ,           1750.0   ,               85.0   ,                69   ,                  2547   ,                69   ,                  2545   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   206.3   ,                        91.7   ,               2   , 0.9560   ,               72.5   ,                  3278   ,
2021-03-17 09:55:37 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2552   ,                69   ,                  2553   ,           1667   ,         99   ,                       37   ,                   0   ,                   10   ,                   201.7   ,                        89.7   ,               1   , 0.9870   ,               72.5   ,                  3278   ,
2021-03-17 09:55:38 ,        1770.0   ,           1750.0   ,               84.0   ,                69   ,                  2549   ,                69   ,                  2554   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   226.0   ,                       100.5   ,               2   , 0.9120   ,               72.5   ,                  3278   ,
2021-03-17 09:55:39 ,        1800.0   ,           1750.0   ,               85.0   ,                69   ,                  2557   ,                69   ,                  2550   ,           1667   ,         99   ,                       36   ,                   0   ,                   10   ,                   211.4   ,                        93.9   ,               2   , 0.9560   ,               72.5   ,                  3278   ,
2021-03-17 09:55:40 ,        1800.0   ,           1750.0   ,               84.0   ,                69   ,                  2550   ,                69   ,                  2545   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   202.6   ,                        90.0   ,               2   , 0.9370   ,               72.5   ,                  3278   ,
2021-03-17 09:55:41 ,        1800.0   ,           1750.0   ,               85.0   ,                69   ,                  2556   ,                69   ,                  2551   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   201.2   ,                        89.4   ,               2   , 0.9370   ,               72.5   ,                  3278   ,
2021-03-17 09:55:42 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2542   ,                69   ,                  2557   ,           1667   ,         99   ,                       37   ,                   0   ,                   11   ,                   215.8   ,                        95.9   ,               1   , 0.9870   ,               72.5   ,                  3278   ,
2021-03-17 09:55:43 ,        1785.0   ,           1750.0   ,               84.0   ,                69   ,                  2554   ,                69   ,                  2552   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   198.6   ,                        88.2   ,               2   , 0.9250   ,               72.5   ,                  3278   ,
2021-03-17 09:55:44 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2568   ,                69   ,                  2547   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   213.7   ,                        95.0   ,               1   , 0.9870   ,               72.5   ,                  3278   ,
2021-03-17 09:55:45 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2542   ,                69   ,                  2555   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   208.7   ,                        92.7   ,               1   , 0.9870   ,               72.5   ,                  3278   ,
2021-03-17 09:55:46 ,        1815.0   ,           1750.0   ,               85.0   ,                69   ,                  2553   ,                69   ,                  2556   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   220.5   ,                        98.0   ,               2   , 0.9560   ,               72.5   ,                  3278   ,
2021-03-17 09:55:47 ,        1830.0   ,           1750.0   ,               84.0   ,                69   ,                  2564   ,                69   ,                  2548   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   191.4   ,                        88.1   ,               1   , 0.9680   ,               72.5   ,                  3278   ,
2021-03-17 09:55:48 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2553   ,                69   ,                  2556   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   226.6   ,                       100.7   ,               2   , 0.9560   ,               72.5   ,                  3278   ,
2021-03-17 09:55:49 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2545   ,                69   ,                  2546   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   222.8   ,                        99.0   ,               1   , 0.9870   ,               72.5   ,                  3277   ,
2021-03-17 09:55:50 ,        1800.0   ,           1750.0   ,               85.0   ,                69   ,                  2552   ,                69   ,                  2559   ,           1667   ,         99   ,                       39   ,                   0   ,                   11   ,                   208.7   ,                        92.7   ,               2   , 0.9370   ,               72.5   ,                  3277   ,
2021-03-17 09:55:51 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2557   ,                69   ,                  2550   ,           1667   ,         99   ,                       39   ,                   0   ,                   11   ,                   219.8   ,                        97.7   ,               1   , 0.9680   ,               72.5   ,                  3277   ,
2021-03-17 09:55:52 ,        1800.0   ,           1750.0   ,               85.0   ,                69   ,                  2548   ,                69   ,                  2552   ,           1667   ,         99   ,                       39   ,                   0   ,                   11   ,                   215.8   ,                        95.9   ,               2   , 0.9370   ,               72.5   ,                  3277   ,
2021-03-17 09:55:53 ,        1830.0   ,           1750.0   ,               85.0   ,                69   ,                  2550   ,                69   ,                  2558   ,           1667   ,         99   ,                       38   ,                   0   ,                   11   ,                   204.1   ,                        90.7   ,               1   , 0.9680   ,               81.8   ,                  3277   ,
2021-03-17 09:55:54 ,        1785.0   ,           1750.0   ,               84.0   ,                69   ,                  2564   ,                69   ,                  2549   ,           1667   ,         99   ,                       39   ,                   0   ,                   11   ,                   218.8   ,                        97.3   ,               2   , 0.9250   ,               80.3   ,                  3277   ,
2021-03-17 09:55:55 ,        1845.0   ,           1750.0   ,               85.0   ,                69   ,                  2551   ,                69   ,                  2551   ,           1667   ,         99   ,                       39   ,                   0   ,                   11   ,                   206.7   ,                        91.9   ,               1   , 0.9870   ,               78.8   ,                  3277   ,
2021-03-17 09:55:56 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2550   ,                69   ,                  2558   ,           1667   ,         99   ,                       38   ,                   0   ,                    8   ,                   221.8   ,                        98.6   ,               2   , 0.9250   ,               77.1   ,                  3277   ,
2021-03-17 09:55:57 ,        1770.0   ,           1750.0   ,               84.0   ,                69   ,                  2562   ,                69   ,                  2556   ,           1667   ,         99   ,                       39   ,                   0   ,                    8   ,                   185.9   ,                        82.6   ,               2   , 0.9120   ,               75.9   ,                  3277   ,
2021-03-17 09:55:58 ,        1860.0   ,           1750.0   ,               85.0   ,                69   ,                  2551   ,                69   ,                  2542   ,           1667   ,         99   ,                       40   ,                   0   ,                    8   ,                   218.9   ,                        98.1   ,               3   , 1.0060   ,               74.6   ,                  3277   ,
