        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 18:03:36 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2329   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   138.5   ,                        86.5   ,               2   , 0.9120   ,               65.8   ,                  3325   ,
2021-03-08 18:03:37 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2338   ,                63   ,                  2324   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   135.7   ,                        84.8   ,               2   , 0.9060   ,               65.8   ,                  3325   ,
2021-03-08 18:03:38 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2331   ,                63   ,                  2334   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   129.8   ,                        81.1   ,               2   , 0.8810   ,               65.8   ,                  3325   ,
2021-03-08 18:03:39 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   145.7   ,                        91.1   ,               2   , 0.9250   ,               65.8   ,                  3325   ,
2021-03-08 18:03:40 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2338   ,                63   ,                  2329   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   134.9   ,                        84.3   ,               2   , 0.8810   ,               65.8   ,                  3325   ,
2021-03-08 18:03:41 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2325   ,                63   ,                  2335   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   132.6   ,                        82.9   ,               2   , 0.8810   ,               65.8   ,                  3325   ,
2021-03-08 18:03:42 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2331   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   138.7   ,                        86.7   ,               1   , 0.9750   ,               65.8   ,                  3325   ,
2021-03-08 18:03:43 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2328   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   141.5   ,                        88.4   ,               2   , 0.8810   ,               65.8   ,                  3325   ,
2021-03-08 18:03:44 ,        1785.0   ,           1750.2   ,               84.0   ,                63   ,                  2321   ,                63   ,                  2334   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   158.2   ,                        98.9   ,               1   , 0.9620   ,               65.8   ,                  3325   ,
2021-03-08 18:03:45 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2341   ,                63   ,                  2327   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   131.2   ,                        82.0   ,               2   , 0.8810   ,               65.8   ,                  3325   ,
2021-03-08 18:03:46 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2333   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   148.7   ,                        92.9   ,               2   , 0.9250   ,               65.8   ,                  3325   ,
2021-03-08 18:03:47 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2317   ,                63   ,                  2335   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   135.3   ,                        84.5   ,               2   , 0.8810   ,               65.9   ,                  3361   ,
2021-03-08 18:03:48 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2327   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   144.2   ,                        90.1   ,               1   , 0.9750   ,               65.8   ,                  3367   ,
2021-03-08 18:03:49 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   139.1   ,                        86.9   ,               1   , 0.9620   ,               65.8   ,                  3367   ,
2021-03-08 18:03:50 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2334   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   155.4   ,                        97.2   ,               2   , 0.8810   ,               65.6   ,                  3367   ,
2021-03-08 18:03:51 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2327   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   136.4   ,                        85.3   ,               2   , 0.8810   ,               65.6   ,                  3367   ,
2021-03-08 18:03:52 ,        1785.0   ,           1750.2   ,               84.0   ,                63   ,                  2332   ,                63   ,                  2329   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   161.9   ,                       101.2   ,               1   , 0.9620   ,               65.6   ,                  3367   ,
2021-03-08 18:03:53 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2333   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   133.9   ,                        83.7   ,               2   , 0.8930   ,               65.6   ,                  3367   ,
2021-03-08 18:03:54 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2335   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   133.4   ,                        83.3   ,               2   , 0.8810   ,               65.6   ,                  3367   ,
2021-03-08 18:03:55 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2334   ,                63   ,                  2327   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   144.5   ,                        90.3   ,               1   , 0.9750   ,               65.6   ,                  3367   ,
2021-03-08 18:03:56 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2332   ,                63   ,                  2328   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   137.2   ,                        85.7   ,               2   , 0.8810   ,               65.6   ,                  3367   ,
2021-03-08 18:03:57 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2332   ,                63   ,                  2333   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   135.0   ,                        84.4   ,               1   , 0.9620   ,               65.6   ,                  3367   ,
2021-03-08 18:03:58 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   138.0   ,                        86.3   ,               2   , 0.8810   ,               65.6   ,                  3367   ,
2021-03-08 18:03:59 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2333   ,                63   ,                  2328   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   138.4   ,                        86.5   ,               1   , 0.9500   ,               65.5   ,                  3367   ,
2021-03-08 18:04:00 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2332   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   142.1   ,                        88.8   ,               2   , 0.8810   ,               65.5   ,                  3367   ,
2021-03-08 18:04:01 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2324   ,                63   ,                  2333   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   138.3   ,                        86.4   ,               2   , 0.8810   ,               65.5   ,                  3367   ,
2021-03-08 18:04:02 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2328   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   133.2   ,                        83.3   ,               2   , 0.8810   ,               65.5   ,                  3367   ,
2021-03-08 18:04:03 ,        1785.0   ,           1750.2   ,               84.0   ,                63   ,                  2333   ,                63   ,                  2327   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   157.0   ,                        98.1   ,               1   , 0.9620   ,               65.5   ,                  3367   ,
2021-03-08 18:04:04 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2320   ,                63   ,                  2329   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   136.2   ,                        85.1   ,               2   , 0.9120   ,               65.4   ,                  3367   ,
2021-03-08 18:04:05 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2336   ,                63   ,                  2329   ,           1638   ,         99   ,                       35   ,                   0   ,                    9   ,                   152.4   ,                        95.3   ,               1   , 0.9930   ,               65.4   ,                  3367   ,
2021-03-08 18:04:06 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2332   ,           1638   ,         99   ,                       35   ,                   0   ,                    8   ,                   147.4   ,                        92.1   ,               2   , 0.9120   ,               65.3   ,                  3366   ,
2021-03-08 18:04:07 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2324   ,                63   ,                  2327   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   137.7   ,                        86.1   ,               2   , 0.8930   ,               65.1   ,                  3367   ,
2021-03-08 18:04:08 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2334   ,                63   ,                  2327   ,           1638   ,         99   ,                       37   ,                   0   ,                    8   ,                   130.5   ,                        81.6   ,               2   , 0.8810   ,               65.0   ,                  3367   ,
2021-03-08 18:04:09 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2329   ,                63   ,                  2330   ,           1638   ,         99   ,                       35   ,                   0   ,                    8   ,                   162.2   ,                       101.4   ,               2   , 0.9120   ,               64.9   ,                  3367   ,
2021-03-08 18:04:10 ,        1710.0   ,           1750.2   ,               82.0   ,                63   ,                  2328   ,                63   ,                  2328   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   130.3   ,                        81.4   ,               2   , 0.9060   ,               73.4   ,                  3367   ,
2021-03-08 18:04:11 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2338   ,                63   ,                  2328   ,           1638   ,         99   ,                       35   ,                   0   ,                    8   ,                   140.5   ,                        87.8   ,               2   , 0.9250   ,               71.9   ,                  3367   ,
2021-03-08 18:04:12 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2331   ,                63   ,                  2331   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   127.2   ,                        79.5   ,               2   , 0.8810   ,               70.5   ,                  3367   ,
2021-03-08 18:04:13 ,        1815.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2331   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   141.8   ,                        88.6   ,               1   , 0.9930   ,               69.1   ,                  3367   ,
2021-03-08 18:04:14 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2330   ,                63   ,                  2329   ,           1638   ,         99   ,                       38   ,                   0   ,                    8   ,                   141.6   ,                        88.5   ,               1   , 0.9930   ,               67.9   ,                  3367   ,
2021-03-08 18:04:15 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2337   ,                63   ,                  2330   ,           1638   ,         99   ,                       40   ,                   0   ,                    8   ,                   139.5   ,                        87.2   ,               2   , 0.8810   ,               67.1   ,                  3367   ,
2021-03-08 18:04:16 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2321   ,                63   ,                  2331   ,           1638   ,         99   ,                       38   ,                   0   ,                    8   ,                   133.2   ,                        83.2   ,               2   , 0.8810   ,               66.8   ,                  3367   ,
2021-03-08 18:04:17 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2333   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   139.6   ,                        87.2   ,               2   , 0.8810   ,               66.8   ,                  3360   ,
2021-03-08 18:04:18 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2328   ,                63   ,                  2333   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   129.6   ,                        81.0   ,               1   , 0.9620   ,               66.8   ,                  3361   ,
2021-03-08 18:04:19 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2327   ,           1638   ,         99   ,                       34   ,                   0   ,                    9   ,                   134.1   ,                        83.8   ,               2   , 0.8930   ,               66.8   ,                  3361   ,
2021-03-08 18:04:20 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2331   ,                63   ,                  2333   ,           1638   ,         99   ,                       34   ,                   0   ,                    9   ,                   141.7   ,                        88.6   ,               2   , 0.9060   ,               66.5   ,                  3361   ,
2021-03-08 18:04:21 ,        1710.0   ,           1750.2   ,               82.0   ,                63   ,                  2335   ,                63   ,                  2331   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   133.8   ,                        83.6   ,               2   , 0.9060   ,               66.3   ,                  3361   ,
2021-03-08 18:04:22 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2331   ,           1638   ,         99   ,                       33   ,                   0   ,                    8   ,                   138.5   ,                        86.5   ,               2   , 0.9060   ,               66.3   ,                  3361   ,
2021-03-08 18:04:23 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                    9   ,                   137.8   ,                        86.1   ,               1   , 0.9750   ,               66.1   ,                  3361   ,
2021-03-08 18:04:24 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2327   ,           1638   ,         99   ,                       34   ,                   0   ,                    8   ,                   146.4   ,                        91.5   ,               2   , 0.9500   ,               66.1   ,                  3361   ,
2021-03-08 18:04:25 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2331   ,                63   ,                  2333   ,           1638   ,        100   ,                       34   ,                   0   ,                    8   ,                   156.6   ,                        97.9   ,               2   , 0.8930   ,               66.1   ,                  3361   ,
2021-03-08 18:04:26 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2322   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                    9   ,                   131.3   ,                        82.1   ,               2   , 0.8810   ,               66.0   ,                  3361   ,
2021-03-08 18:04:27 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2328   ,                63   ,                  2333   ,           1638   ,         99   ,                       35   ,                   0   ,                    9   ,                   161.2   ,                       100.7   ,               1   , 0.9750   ,               66.0   ,                  3361   ,
2021-03-08 18:04:28 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2325   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   161.1   ,                       100.7   ,               1   , 0.9750   ,               66.0   ,                  3361   ,
2021-03-08 18:04:29 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2325   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   141.9   ,                        88.7   ,               2   , 0.9060   ,               65.8   ,                  3361   ,
2021-03-08 18:04:30 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2334   ,                63   ,                  2332   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   134.5   ,                        84.1   ,               2   , 0.8810   ,               65.8   ,                  3361   ,
2021-03-08 18:04:31 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   160.4   ,                       100.3   ,               2   , 0.9250   ,               65.8   ,                  3361   ,
2021-03-08 18:04:32 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2324   ,                63   ,                  2327   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   144.3   ,                        90.2   ,               2   , 0.9060   ,               65.8   ,                  3361   ,
2021-03-08 18:04:33 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2329   ,                63   ,                  2332   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   136.0   ,                        85.0   ,               2   , 0.8810   ,               65.8   ,                  3361   ,
2021-03-08 18:04:34 ,        1785.0   ,           1750.2   ,               84.0   ,                63   ,                  2331   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   161.2   ,                       100.7   ,               2   , 0.9120   ,               65.8   ,                  3360   ,
2021-03-08 18:04:35 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2335   ,                63   ,                  2329   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   129.7   ,                        81.0   ,               2   , 0.8810   ,               65.8   ,                  3360   ,
2021-03-08 18:04:36 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2321   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   131.2   ,                        82.0   ,               2   , 0.8930   ,               65.8   ,                  3360   ,
2021-03-08 18:04:37 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2329   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   134.6   ,                        84.1   ,               2   , 0.8930   ,               65.8   ,                  3360   ,
2021-03-08 18:04:38 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2330   ,                63   ,                  2329   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   129.0   ,                        80.6   ,               2   , 0.8810   ,               65.8   ,                  3360   ,
2021-03-08 18:04:39 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2333   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   132.9   ,                        98.2   ,               1   , 0.9750   ,               65.8   ,                  3360   ,
2021-03-08 18:04:40 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2332   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   157.1   ,                        98.2   ,               2   , 0.9370   ,               65.6   ,                  3360   ,
2021-03-08 18:04:41 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2329   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   144.5   ,                        90.3   ,               2   , 0.8930   ,               65.6   ,                  3360   ,
2021-03-08 18:04:42 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2335   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   133.6   ,                        83.5   ,               1   , 0.9750   ,               65.6   ,                  3360   ,
2021-03-08 18:04:43 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2332   ,                63   ,                  2332   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   159.4   ,                        99.6   ,               2   , 0.9250   ,               65.6   ,                  3360   ,
2021-03-08 18:04:44 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2331   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   137.9   ,                        86.2   ,               2   , 0.9060   ,               65.6   ,                  3360   ,
2021-03-08 18:04:45 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2331   ,                63   ,                  2324   ,           1638   ,         99   ,                       32   ,                   0   ,                   10   ,                   159.0   ,                        99.3   ,               1   , 0.9750   ,               65.6   ,                  3360   ,
2021-03-08 18:04:46 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2336   ,                63   ,                  2330   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   136.6   ,                        85.4   ,               2   , 0.8810   ,               65.6   ,                  3360   ,
2021-03-08 18:04:47 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2328   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   153.0   ,                        95.6   ,               1   , 0.9620   ,               65.6   ,                  3336   ,
2021-03-08 18:04:48 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2333   ,           1638   ,         99   ,                       33   ,                   0   ,                   10   ,                   136.3   ,                        85.2   ,               2   , 0.8930   ,               65.6   ,                  3336   ,
2021-03-08 18:04:49 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2332   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   150.6   ,                        94.1   ,               2   , 0.9120   ,               65.6   ,                  3336   ,
2021-03-08 18:04:50 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2326   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   136.8   ,                        85.5   ,               2   , 0.8810   ,               65.6   ,                  3336   ,
2021-03-08 18:04:51 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2326   ,                63   ,                  2331   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   137.4   ,                        85.8   ,               2   , 0.8810   ,               65.6   ,                  3336   ,
2021-03-08 18:04:52 ,        1785.0   ,           1750.2   ,               84.0   ,                63   ,                  2328   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   162.7   ,                       101.7   ,               1   , 0.9620   ,               65.6   ,                  3336   ,
2021-03-08 18:04:53 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2330   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   140.6   ,                        87.9   ,               2   , 0.9120   ,               74.5   ,                  3336   ,
2021-03-08 18:04:54 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2324   ,                63   ,                  2330   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   133.9   ,                        83.7   ,               2   , 0.8810   ,               73.0   ,                  3335   ,
2021-03-08 18:04:55 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2329   ,           1638   ,         99   ,                       34   ,                   0   ,                   10   ,                   152.1   ,                        95.1   ,               2   , 0.9120   ,               71.4   ,                  3335   ,
2021-03-08 18:04:56 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2333   ,                63   ,                  2335   ,           1638   ,         99   ,                       35   ,                   0   ,                   10   ,                   141.9   ,                        88.7   ,               2   , 0.8930   ,               69.9   ,                  3335   ,
2021-03-08 18:04:57 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2327   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   142.9   ,                        89.3   ,               2   , 0.8930   ,               68.5   ,                  3335   ,
2021-03-08 18:04:58 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2329   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   138.3   ,                        86.5   ,               2   , 0.8810   ,               67.5   ,                  3335   ,
2021-03-08 18:04:59 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2337   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   160.4   ,                       100.3   ,               2   , 0.9370   ,               67.0   ,                  3335   ,
2021-03-08 18:05:00 ,        1755.0   ,           1750.2   ,               84.0   ,                63   ,                  2330   ,                63   ,                  2329   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   151.1   ,                        94.4   ,               2   , 0.9120   ,               66.6   ,                  3335   ,
2021-03-08 18:05:01 ,        1680.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2329   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   138.7   ,                        86.7   ,               2   , 0.8810   ,               66.5   ,                  3334   ,
2021-03-08 18:05:02 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2329   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                   11   ,                   162.0   ,                       101.2   ,               1   , 0.9930   ,               66.3   ,                  3335   ,
2021-03-08 18:05:03 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2332   ,                63   ,                  2330   ,           1638   ,         99   ,                       35   ,                   0   ,                    8   ,                   151.6   ,                        94.7   ,               2   , 0.9250   ,               66.1   ,                  3335   ,
2021-03-08 18:05:04 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2334   ,           1638   ,         99   ,                       35   ,                   0   ,                    8   ,                   137.1   ,                        85.7   ,               2   , 0.8930   ,               65.9   ,                  3334   ,
2021-03-08 18:05:05 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2318   ,                63   ,                  2329   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   135.7   ,                        84.8   ,               2   , 0.8810   ,               65.8   ,                  3334   ,
2021-03-08 18:05:06 ,        1815.0   ,           1750.2   ,               83.0   ,                63   ,                  2338   ,                63   ,                  2329   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   128.3   ,                        80.2   ,               1   , 0.9930   ,               65.5   ,                  3334   ,
2021-03-08 18:05:07 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2319   ,                63   ,                  2331   ,           1638   ,         99   ,                       35   ,                   0   ,                    8   ,                   134.9   ,                        84.3   ,               2   , 0.8810   ,               65.4   ,                  3334   ,
2021-03-08 18:05:08 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2333   ,                63   ,                  2328   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   162.4   ,                       101.5   ,               2   , 0.9120   ,               65.1   ,                  3334   ,
2021-03-08 18:05:09 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2334   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   140.8   ,                        88.0   ,               2   , 0.9120   ,               65.1   ,                  3334   ,
2021-03-08 18:05:10 ,        1710.0   ,           1750.2   ,               82.0   ,                63   ,                  2328   ,                63   ,                  2327   ,           1638   ,         99   ,                       36   ,                   0   ,                    8   ,                   131.9   ,                        82.5   ,               2   , 0.9120   ,               74.5   ,                  3334   ,
2021-03-08 18:05:11 ,        1710.0   ,           1750.2   ,               82.0   ,                63   ,                  2328   ,                63   ,                  2329   ,           1638   ,         99   ,                       37   ,                   0   ,                    8   ,                   129.4   ,                        80.9   ,               2   , 0.9060   ,               72.9   ,                  3334   ,
2021-03-08 18:05:12 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2324   ,                63   ,                  2332   ,           1638   ,         99   ,                       39   ,                   0   ,                    8   ,                   157.5   ,                        98.4   ,               1   , 0.9750   ,               71.6   ,                  3333   ,
2021-03-08 18:05:13 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2340   ,                63   ,                  2328   ,           1638   ,         99   ,                       39   ,                   0   ,                    8   ,                   146.6   ,                        91.6   ,               2   , 0.9250   ,               70.3   ,                  3333   ,
2021-03-08 18:05:14 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2330   ,                63   ,                  2335   ,           1638   ,         99   ,                       35   ,                   0   ,                    9   ,                   138.0   ,                        86.3   ,               2   , 0.8810   ,               68.8   ,                  3333   ,
2021-03-08 18:05:15 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2326   ,           1638   ,         99   ,                       33   ,                   0   ,                    9   ,                   160.9   ,                       100.6   ,               2   , 0.9060   ,               67.9   ,                  3334   ,
2021-03-08 18:05:16 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2330   ,                63   ,                  2331   ,           1638   ,         99   ,                       34   ,                   0   ,                    9   ,                   132.6   ,                        82.9   ,               2   , 0.8810   ,               67.3   ,                  3333   ,
2021-03-08 18:05:17 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2332   ,           1638   ,         99   ,                       34   ,                   0   ,                    9   ,                   129.6   ,                        81.0   ,               1   , 0.9500   ,               67.0   ,                  3333   ,
