        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 15:41:20 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2327   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   145.5   ,                        90.9   ,               2   , 0.9250   ,               63.6   ,                  2798   ,
2021-03-08 15:41:21 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2331   ,                63   ,                  2325   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   146.0   ,                        91.2   ,               2   , 0.9500   ,               63.6   ,                  2797   ,
2021-03-08 15:41:22 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2325   ,                63   ,                  2327   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   134.3   ,                        84.0   ,               2   , 0.8930   ,               63.6   ,                  2797   ,
2021-03-08 15:41:23 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2329   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   152.5   ,                        95.3   ,               2   , 0.9250   ,               63.6   ,                  2797   ,
2021-03-08 15:41:24 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2321   ,                63   ,                  2329   ,            985   ,         97   ,                       37   ,                   0   ,                    1   ,                   133.9   ,                        83.7   ,               2   , 0.8810   ,               63.6   ,                  2797   ,
2021-03-08 15:41:25 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2326   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   157.1   ,                        98.2   ,               2   , 0.9250   ,               63.6   ,                  2797   ,
2021-03-08 15:41:26 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2328   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   147.3   ,                        92.1   ,               2   , 0.9060   ,               63.6   ,                  2797   ,
2021-03-08 15:41:27 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2321   ,                63   ,                  2327   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   143.8   ,                        89.9   ,               2   , 0.8810   ,               63.6   ,                  2797   ,
2021-03-08 15:41:28 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2319   ,                63   ,                  2327   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   143.2   ,                        89.5   ,               2   , 0.9250   ,               63.6   ,                  2797   ,
2021-03-08 15:41:29 ,        1815.0   ,           1750.2   ,               84.0   ,                63   ,                  2334   ,                63   ,                  2329   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   152.2   ,                        95.2   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:41:30 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2328   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   143.7   ,                        89.8   ,               2   , 0.9060   ,               63.6   ,                  2797   ,
2021-03-08 15:41:31 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2330   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   133.6   ,                        83.5   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:41:32 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2327   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   146.1   ,                        91.3   ,               2   , 0.9370   ,               63.6   ,                  2797   ,
2021-03-08 15:41:33 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2328   ,                63   ,                  2327   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   158.1   ,                        98.8   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:41:34 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2327   ,                63   ,                  2331   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   133.7   ,                        83.6   ,               2   , 0.8810   ,               63.6   ,                  2797   ,
2021-03-08 15:41:35 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2325   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   153.4   ,                        95.9   ,               1   , 0.9620   ,               63.6   ,                  2797   ,
2021-03-08 15:41:36 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2332   ,                63   ,                  2330   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   137.0   ,                        85.6   ,               2   , 0.8930   ,               63.6   ,                  2797   ,
2021-03-08 15:41:37 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2328   ,                63   ,                  2328   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   150.1   ,                        93.8   ,               1   , 0.9750   ,               63.6   ,                  2798   ,
2021-03-08 15:41:38 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2325   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   154.0   ,                        96.2   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:41:39 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2333   ,                63   ,                  2328   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   138.7   ,                        86.7   ,               2   , 0.8930   ,               63.6   ,                  2795   ,
2021-03-08 15:41:40 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2325   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   159.3   ,                        99.5   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:41:41 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2324   ,                63   ,                  2332   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   132.2   ,                        82.6   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:41:42 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2325   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   160.3   ,                       100.2   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:41:43 ,        1770.0   ,           1750.2   ,               82.0   ,                63   ,                  2330   ,                63   ,                  2331   ,            985   ,         97   ,                       36   ,                   0   ,                    1   ,                   136.9   ,                        85.5   ,               1   , 0.9620   ,               63.6   ,                  2797   ,
2021-03-08 15:41:44 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2329   ,                63   ,                  2328   ,            985   ,         97   ,                       36   ,                   0   ,                    1   ,                   157.3   ,                        98.3   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:41:45 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2326   ,                63   ,                  2326   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   135.5   ,                        84.7   ,               2   , 0.8810   ,               63.6   ,                  2797   ,
2021-03-08 15:41:46 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2328   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   157.9   ,                        98.7   ,               1   , 0.9500   ,               63.6   ,                  2797   ,
2021-03-08 15:41:47 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2331   ,                63   ,                  2328   ,            985   ,         98   ,                       31   ,                   0   ,                    1   ,                   135.8   ,                        84.9   ,               2   , 0.9060   ,               63.6   ,                  2797   ,
2021-03-08 15:41:48 ,        1710.0   ,           1750.2   ,               82.0   ,                63   ,                  2335   ,                63   ,                  2330   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   133.9   ,                        83.7   ,               2   , 0.8930   ,               63.6   ,                  2797   ,
2021-03-08 15:41:49 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2319   ,                63   ,                  2331   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   141.6   ,                        88.5   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:41:50 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2335   ,                63   ,                  2328   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   148.7   ,                        92.9   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:41:52 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2321   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   146.4   ,                        91.5   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:41:53 ,        1815.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2331   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   143.1   ,                        89.4   ,               1   , 0.9930   ,               63.6   ,                  2797   ,
2021-03-08 15:41:53 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2320   ,                63   ,                  2329   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   160.7   ,                       100.4   ,               2   , 0.9500   ,               63.6   ,                  2797   ,
2021-03-08 15:41:55 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2330   ,            985   ,         97   ,                       37   ,                   0   ,                    1   ,                   147.2   ,                        92.0   ,               2   , 0.8930   ,               63.6   ,                  2797   ,
2021-03-08 15:41:56 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2316   ,                63   ,                  2330   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   162.0   ,                       101.3   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:41:57 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2337   ,                63   ,                  2324   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   139.3   ,                        87.0   ,               2   , 0.8810   ,               63.6   ,                  2797   ,
2021-03-08 15:41:58 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2325   ,                63   ,                  2326   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   134.7   ,                        84.2   ,               1   , 0.9500   ,               63.6   ,                  2796   ,
2021-03-08 15:41:59 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2331   ,                63   ,                  2327   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   161.6   ,                       101.0   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:42:00 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2331   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   140.7   ,                        87.9   ,               2   , 0.9250   ,               63.6   ,                  2796   ,
2021-03-08 15:42:01 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2330   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   159.4   ,                        99.6   ,               1   , 0.9750   ,               63.6   ,                  2796   ,
2021-03-08 15:42:02 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2330   ,                63   ,                  2327   ,            985   ,         97   ,                       36   ,                   0   ,                    1   ,                   138.1   ,                        86.3   ,               2   , 0.9060   ,               63.6   ,                  2797   ,
2021-03-08 15:42:03 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2323   ,                63   ,                  2331   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   130.7   ,                        81.7   ,               2   , 0.8930   ,               63.6   ,                  2797   ,
2021-03-08 15:42:04 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2316   ,                63   ,                  2330   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   154.2   ,                        96.4   ,               2   , 0.9500   ,               63.6   ,                  2797   ,
2021-03-08 15:42:05 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2340   ,                63   ,                  2326   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   142.7   ,                        89.2   ,               2   , 0.9060   ,               63.6   ,                  2797   ,
2021-03-08 15:42:06 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2318   ,                63   ,                  2332   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   138.1   ,                        86.3   ,               2   , 0.9060   ,               63.6   ,                  2796   ,
2021-03-08 15:42:07 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2326   ,            985   ,         97   ,                       30   ,                   0   ,                    1   ,                   147.5   ,                        92.2   ,               2   , 0.9250   ,               63.6   ,                  2798   ,
2021-03-08 15:42:08 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2329   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   138.2   ,                        86.3   ,               2   , 0.9060   ,               63.6   ,                  2797   ,
2021-03-08 15:42:09 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2328   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   160.0   ,                       100.0   ,               2   , 0.9250   ,               63.6   ,                  2795   ,
2021-03-08 15:42:10 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2330   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   132.7   ,                        82.9   ,               1   , 0.9750   ,               63.6   ,                  2795   ,
2021-03-08 15:42:11 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2325   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   146.4   ,                        91.5   ,               2   , 0.9060   ,               63.6   ,                  2796   ,
2021-03-08 15:42:12 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2327   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   139.1   ,                        87.0   ,               1   , 0.9750   ,               63.6   ,                  2796   ,
2021-03-08 15:42:13 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2327   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   147.6   ,                        92.2   ,               2   , 0.8930   ,               63.6   ,                  2796   ,
2021-03-08 15:42:14 ,        1695.0   ,           1750.2   ,               82.0   ,                63   ,                  2321   ,                63   ,                  2329   ,            985   ,         97   ,                       37   ,                   0   ,                    1   ,                   135.8   ,                        84.9   ,               2   , 0.8930   ,               63.6   ,                  2796   ,
2021-03-08 15:42:15 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2333   ,                63   ,                  2326   ,            985   ,         97   ,                       36   ,                   0   ,                    1   ,                   144.6   ,                        90.4   ,               2   , 0.9120   ,               63.6   ,                  2796   ,
2021-03-08 15:42:16 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2330   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   158.8   ,                        99.3   ,               1   , 0.9500   ,               63.6   ,                  2796   ,
2021-03-08 15:42:17 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2331   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   143.2   ,                        89.5   ,               2   , 0.9120   ,               63.6   ,                  2796   ,
2021-03-08 15:42:18 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2336   ,                63   ,                  2323   ,            985   ,         98   ,                       31   ,                   0   ,                    1   ,                   131.6   ,                        82.3   ,               2   , 0.8810   ,               63.6   ,                  2795   ,
2021-03-08 15:42:19 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2316   ,                63   ,                  2331   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   146.9   ,                        91.8   ,               2   , 0.9250   ,               63.6   ,                  2797   ,
2021-03-08 15:42:20 ,        1815.0   ,           1750.2   ,               83.0   ,                63   ,                  2321   ,                63   ,                  2329   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   143.6   ,                        89.7   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:42:21 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2333   ,                63   ,                  2332   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   148.2   ,                        92.6   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:42:22 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2325   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   142.6   ,                        89.1   ,               2   , 0.9250   ,               63.6   ,                  2797   ,
2021-03-08 15:42:23 ,        1815.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2325   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   137.0   ,                        85.6   ,               1   , 0.9930   ,               63.6   ,                  2797   ,
2021-03-08 15:42:24 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2327   ,                63   ,                  2334   ,            985   ,         97   ,                       36   ,                   0   ,                    1   ,                   144.5   ,                        90.3   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:42:25 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2329   ,            985   ,         97   ,                       36   ,                   0   ,                    1   ,                   149.7   ,                        93.6   ,               2   , 0.9370   ,               63.6   ,                  2796   ,
2021-03-08 15:42:26 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2331   ,                63   ,                  2326   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   146.8   ,                        91.8   ,               2   , 0.8930   ,               63.6   ,                  2796   ,
2021-03-08 15:42:27 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2329   ,                63   ,                  2327   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   137.8   ,                        86.1   ,               1   , 0.9620   ,               63.6   ,                  2796   ,
2021-03-08 15:42:28 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2333   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   162.2   ,                       101.3   ,               2   , 0.9250   ,               63.6   ,                  2796   ,
2021-03-08 15:42:29 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2325   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   140.7   ,                        87.9   ,               2   , 0.8930   ,               63.6   ,                  2796   ,
2021-03-08 15:42:30 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2321   ,                63   ,                  2326   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   159.1   ,                        99.4   ,               2   , 0.9500   ,               63.6   ,                  2796   ,
2021-03-08 15:42:31 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2332   ,                63   ,                  2333   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   137.7   ,                        86.0   ,               2   , 0.9120   ,               63.6   ,                  2796   ,
2021-03-08 15:42:32 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2328   ,                63   ,                  2325   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   157.8   ,                        98.6   ,               1   , 0.9620   ,               63.6   ,                  2796   ,
2021-03-08 15:42:33 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2330   ,            985   ,         97   ,                       36   ,                   0   ,                    1   ,                   153.0   ,                        95.6   ,               2   , 0.9500   ,               63.6   ,                  2796   ,
2021-03-08 15:42:34 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2326   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   147.0   ,                        91.9   ,               2   , 0.9060   ,               63.6   ,                  2796   ,
2021-03-08 15:42:35 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2328   ,                63   ,                  2327   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   136.2   ,                        85.1   ,               2   , 0.8810   ,               63.6   ,                  2796   ,
2021-03-08 15:42:36 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2328   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   140.6   ,                        87.9   ,               1   , 0.9750   ,               63.6   ,                  2796   ,
2021-03-08 15:42:37 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2329   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   147.8   ,                        92.4   ,               2   , 0.9250   ,               63.6   ,                  2796   ,
2021-03-08 15:42:38 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2334   ,                63   ,                  2330   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   145.8   ,                        91.1   ,               2   , 0.9060   ,               63.6   ,                  2796   ,
2021-03-08 15:42:39 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2324   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   159.2   ,                        99.5   ,               2   , 0.8930   ,               63.6   ,                  2794   ,
2021-03-08 15:42:40 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2328   ,                63   ,                  2329   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   133.9   ,                        83.7   ,               1   , 0.9500   ,               63.6   ,                  2796   ,
2021-03-08 15:42:41 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2324   ,                63   ,                  2326   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   138.4   ,                        86.5   ,               2   , 0.9120   ,               63.6   ,                  2796   ,
2021-03-08 15:42:42 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2333   ,                63   ,                  2328   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   131.3   ,                        82.1   ,               2   , 0.8810   ,               63.6   ,                  2796   ,
2021-03-08 15:42:43 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2329   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   161.4   ,                       100.9   ,               1   , 0.9620   ,               63.6   ,                  2796   ,
2021-03-08 15:42:44 ,        1785.0   ,           1750.2   ,               84.0   ,                63   ,                  2333   ,                63   ,                  2326   ,            985   ,         97   ,                       37   ,                   0   ,                    1   ,                   157.7   ,                        98.6   ,               2   , 0.9620   ,               63.6   ,                  2796   ,
2021-03-08 15:42:45 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2333   ,                63   ,                  2331   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   133.3   ,                        83.3   ,               2   , 0.8810   ,               63.6   ,                  2796   ,
2021-03-08 15:42:46 ,        1770.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2330   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   156.0   ,                        97.5   ,               1   , 0.9500   ,               63.6   ,                  2796   ,
2021-03-08 15:42:47 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2325   ,            985   ,         98   ,                       32   ,                   0   ,                    1   ,                   139.0   ,                        86.9   ,               2   , 0.8930   ,               63.6   ,                  2796   ,
2021-03-08 15:42:48 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2337   ,                63   ,                  2325   ,            985   ,         98   ,                       31   ,                   0   ,                    1   ,                   151.6   ,                        94.7   ,               1   , 0.9750   ,               63.6   ,                  2796   ,
2021-03-08 15:42:49 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2331   ,            985   ,         97   ,                       31   ,                   0   ,                    1   ,                   142.6   ,                        89.1   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:42:50 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2330   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   144.1   ,                        90.1   ,               2   , 0.8930   ,               63.6   ,                  2797   ,
2021-03-08 15:42:51 ,        1800.0   ,           1750.2   ,               82.0   ,                63   ,                  2325   ,                63   ,                  2331   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   132.5   ,                        82.8   ,               1   , 0.9930   ,               63.6   ,                  2797   ,
2021-03-08 15:42:52 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2340   ,                63   ,                  2328   ,            985   ,         97   ,                       34   ,                   0   ,                    1   ,                   135.4   ,                        84.6   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:42:53 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2326   ,                63   ,                  2327   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   161.5   ,                       100.9   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:42:54 ,        1725.0   ,           1750.2   ,               83.0   ,                63   ,                  2324   ,                63   ,                  2333   ,            985   ,         97   ,                       37   ,                   0   ,                    1   ,                   140.6   ,                        87.9   ,               2   , 0.9120   ,               63.6   ,                  2797   ,
2021-03-08 15:42:55 ,        1800.0   ,           1750.2   ,               84.0   ,                63   ,                  2330   ,                63   ,                  2326   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   148.9   ,                        93.1   ,               1   , 0.9750   ,               63.6   ,                  2796   ,
2021-03-08 15:42:56 ,        1755.0   ,           1750.2   ,               83.0   ,                63   ,                  2325   ,                63   ,                  2325   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   155.7   ,                        97.3   ,               2   , 0.9370   ,               63.6   ,                  2796   ,
2021-03-08 15:42:57 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2335   ,                63   ,                  2330   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   139.8   ,                        87.4   ,               2   , 0.8810   ,               63.6   ,                  2796   ,
2021-03-08 15:42:58 ,        1710.0   ,           1750.2   ,               83.0   ,                63   ,                  2322   ,                63   ,                  2328   ,            985   ,         97   ,                       32   ,                   0   ,                    1   ,                   155.9   ,                        97.4   ,               2   , 0.9060   ,               63.6   ,                  2796   ,
2021-03-08 15:42:59 ,        1680.0   ,           1750.2   ,               82.0   ,                63   ,                  2323   ,                63   ,                  2328   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   140.6   ,                        87.9   ,               2   , 0.8810   ,               63.6   ,                  2797   ,
2021-03-08 15:43:00 ,        1800.0   ,           1750.2   ,               83.0   ,                63   ,                  2336   ,                63   ,                  2328   ,            985   ,         97   ,                       33   ,                   0   ,                    1   ,                   131.7   ,                        82.3   ,               1   , 0.9750   ,               63.6   ,                  2796   ,
2021-03-08 15:43:01 ,        1695.0   ,           1750.2   ,               83.0   ,                63   ,                  2328   ,                63   ,                  2330   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   141.8   ,                        88.6   ,               2   , 0.8930   ,               63.6   ,                  2797   ,
2021-03-08 15:43:02 ,        1785.0   ,           1750.2   ,               83.0   ,                63   ,                  2323   ,                63   ,                  2328   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   138.9   ,                        86.8   ,               1   , 0.9750   ,               63.6   ,                  2797   ,
2021-03-08 15:43:03 ,        1740.0   ,           1750.2   ,               83.0   ,                63   ,                  2332   ,                63   ,                  2323   ,            985   ,         97   ,                       35   ,                   0   ,                    1   ,                   155.2   ,                        97.0   ,               2   , 0.9250   ,               63.6   ,                  2797   ,
